source,destination,v_distance
0.0,86.0,262.781383
0.0,87.0,264.137615
0.0,88.0,140.83208
0.0,89.0,192.183397
0.0,90.0,252.997836
0.0,91.0,1078.793188
0.0,92.0,317.952001
0.0,93.0,87.658054
0.0,94.0,377.027344
0.0,95.0,637.16776
0.0,96.0,131.860426
0.0,97.0,319.5034
0.0,98.0,121.178568
0.0,99.0,392.305163
0.0,100.0,263.106775
0.0,101.0,336.554448
0.0,102.0,812.094876
0.0,103.0,469.702412
0.0,104.0,415.931707
0.0,105.0,172.174034
0.0,106.0,650.372203
0.0,107.0,333.220514
0.0,108.0,728.140379
0.0,109.0,342.956116
0.0,110.0,389.941633
0.0,111.0,388.768474
0.0,112.0,492.829426
0.0,113.0,639.767819
0.0,114.0,531.702644
0.0,115.0,159.403017
0.0,116.0,300.036017
0.0,117.0,231.059342
0.0,118.0,334.034737
0.0,119.0,104.550406
0.0,120.0,900.547171
0.0,121.0,698.24746
0.0,122.0,128.349382
0.0,123.0,550.663478
0.0,124.0,446.232622
0.0,125.0,635.599924
0.0,126.0,448.30859
0.0,127.0,264.007202
0.0,128.0,517.796561
0.0,129.0,355.038465
0.0,130.0,688.081464
0.0,131.0,415.526326
0.0,132.0,155.579139
0.0,133.0,109.92287
0.0,134.0,186.245872
0.0,135.0,332.889015
0.0,136.0,550.81002
0.0,137.0,99.75493
0.0,138.0,261.12522
0.0,139.0,324.545617
0.0,140.0,261.489756
0.0,141.0,222.994792
0.0,142.0,733.929799
0.0,143.0,302.157702
0.0,144.0,261.219958
0.0,145.0,410.572369
0.0,146.0,599.131857
0.0,147.0,228.916929
0.0,148.0,292.324449
0.0,149.0,392.026626
0.0,150.0,476.007145
0.0,151.0,287.725233
0.0,152.0,386.349599
0.0,153.0,232.263521
0.0,154.0,678.756893
0.0,155.0,455.548493
0.0,156.0,255.36769
0.0,157.0,248.880621
0.0,158.0,297.122642
0.0,159.0,555.638455
0.0,160.0,134.846157
0.0,161.0,99.302619
0.0,162.0,170.063892
0.0,163.0,1064.527103
0.0,164.0,235.934556
0.0,165.0,707.280519
0.0,166.0,237.307589
0.0,167.0,95.184848
0.0,168.0,112.838658
0.0,169.0,456.2373
0.0,170.0,80.939148
0.0,171.0,287.046866
0.0,172.0,541.243008
0.0,173.0,382.977639
0.0,174.0,228.091481
0.0,175.0,485.520742
0.0,176.0,205.67983
0.0,177.0,700.976707
0.0,178.0,620.629211
0.0,179.0,359.102377
0.0,180.0,426.304455
0.0,181.0,873.933606
0.0,182.0,679.144394
0.0,183.0,196.215318
0.0,184.0,83.552154
0.0,185.0,190.241473
0.0,186.0,439.872216
0.0,187.0,267.830294
0.0,188.0,769.409056
0.0,189.0,197.28573
0.0,190.0,633.795668
0.0,191.0,116.636897
0.0,192.0,434.099551
0.0,193.0,237.993938
0.0,194.0,747.800051
0.0,195.0,239.533226
0.0,196.0,353.665766
0.0,197.0,306.733877
0.0,198.0,526.786678
0.0,199.0,367.512054
0.0,200.0,323.101841
0.0,201.0,642.363873
0.0,202.0,738.961762
0.0,203.0,163.48466
0.0,204.0,286.143989
0.0,205.0,285.141174
0.0,206.0,243.936128
0.0,207.0,756.985479
0.0,208.0,268.059748
0.0,209.0,945.040782
0.0,210.0,329.143504
0.0,211.0,687.751464
0.0,212.0,302.199651
0.0,213.0,252.115813
0.0,214.0,614.024486
0.0,215.0,338.478228
0.0,216.0,579.903898
0.0,217.0,483.561127
0.0,218.0,379.284129
0.0,219.0,1009.09939
0.0,220.0,109.993221
0.0,221.0,125.231919
0.0,222.0,320.741736
0.0,223.0,359.434023
0.0,224.0,396.755146
0.0,225.0,141.057267
0.0,226.0,486.953393
0.0,227.0,652.770236
0.0,228.0,673.661485
0.0,229.0,539.136721
0.0,230.0,952.533046
0.0,231.0,283.986033
0.0,232.0,279.302756
0.0,233.0,340.003531
0.0,234.0,353.665735
0.0,235.0,280.543836
0.0,236.0,148.507951
0.0,237.0,448.919402
0.0,238.0,333.703999
0.0,239.0,462.124468
0.0,240.0,214.349368
0.0,241.0,375.772793
0.0,242.0,235.093108
0.0,243.0,400.121347
0.0,244.0,263.426999
0.0,245.0,468.65119
0.0,246.0,114.823514
0.0,247.0,253.607458
0.0,248.0,65.411374
0.0,249.0,263.582482
0.0,250.0,380.995196
0.0,251.0,338.699579
0.0,252.0,326.922725
0.0,253.0,142.467046
0.0,254.0,619.199382
0.0,255.0,83.452363
0.0,256.0,282.402517
0.0,257.0,254.516509
0.0,258.0,1024.574419
0.0,259.0,435.425216
0.0,260.0,184.156591
0.0,261.0,255.883554
0.0,262.0,673.601177
0.0,263.0,154.657755
0.0,264.0,331.154427
0.0,265.0,489.67133
0.0,266.0,596.80121
0.0,267.0,835.606184
0.0,268.0,367.398945
0.0,269.0,203.025114
0.0,270.0,346.393201
0.0,271.0,139.02689
0.0,272.0,639.299548
0.0,273.0,317.405172
0.0,274.0,214.019513
0.0,275.0,427.58186
0.0,276.0,373.728394
0.0,277.0,337.187049
0.0,278.0,198.076539
0.0,279.0,580.144847
0.0,280.0,367.077813
0.0,281.0,915.852134
0.0,282.0,493.346714
0.0,283.0,226.793806
0.0,284.0,816.196658
0.0,285.0,546.057748
0.0,286.0,542.00912
0.0,287.0,413.272897
0.0,288.0,691.315143
0.0,289.0,500.575461
0.0,290.0,745.380581
0.0,291.0,602.59336
0.0,292.0,402.36179
0.0,293.0,255.849593
0.0,294.0,341.806239
0.0,295.0,315.104638
0.0,296.0,299.694347
0.0,297.0,443.857364
0.0,298.0,706.852532
0.0,299.0,547.117826
0.0,300.0,105.312334
0.0,301.0,388.970676
0.0,302.0,335.135002
0.0,303.0,410.693842
0.0,304.0,568.120028
0.0,305.0,473.655536
0.0,306.0,351.964369
0.0,307.0,726.911984
0.0,308.0,368.697391
0.0,309.0,60.844033
0.0,310.0,756.709848
0.0,311.0,739.79216
0.0,312.0,204.402669
0.0,313.0,331.414318
0.0,314.0,175.557644
0.0,315.0,217.269362
0.0,316.0,297.449847
0.0,317.0,291.360124
0.0,318.0,470.927869
0.0,319.0,417.505142
0.0,320.0,290.690748
0.0,321.0,162.344366
0.0,322.0,215.450516
0.0,323.0,349.71856
0.0,324.0,1007.127623
0.0,325.0,719.290449
0.0,326.0,564.845491
0.0,327.0,585.316174
0.0,328.0,446.414599
0.0,329.0,459.00149
0.0,330.0,930.490709
0.0,331.0,463.774546
0.0,332.0,745.763536
0.0,333.0,287.065458
0.0,334.0,613.782497
0.0,335.0,726.30163
0.0,336.0,282.087672
0.0,337.0,96.077089
0.0,338.0,271.086008
0.0,339.0,379.24484
0.0,340.0,376.90933
0.0,341.0,412.623797
0.0,342.0,918.687957
0.0,343.0,670.990866
0.0,344.0,110.190198
0.0,345.0,497.574894
0.0,346.0,156.165944
0.0,347.0,44.67144
0.0,348.0,452.292249
0.0,349.0,600.141006
0.0,350.0,456.566235
0.0,351.0,267.456096
0.0,352.0,488.993134
0.0,353.0,143.574427
0.0,354.0,417.54278
0.0,355.0,390.250724
0.0,356.0,497.442346
0.0,357.0,295.73725
0.0,358.0,225.163725
0.0,359.0,288.954997
0.0,360.0,802.432684
0.0,361.0,518.202033
0.0,362.0,196.326239
0.0,363.0,272.918813
0.0,364.0,477.085884
0.0,365.0,950.184245
0.0,366.0,443.048892
0.0,367.0,216.739945
0.0,368.0,693.459762
0.0,369.0,549.734564
0.0,370.0,360.114266
0.0,371.0,102.106118
0.0,372.0,371.546082
0.0,373.0,550.679593
0.0,374.0,209.588788
0.0,375.0,122.054831
0.0,376.0,243.333541
0.0,377.0,276.04169
0.0,378.0,604.462183
0.0,379.0,343.779002
0.0,380.0,459.171874
0.0,381.0,192.770648
0.0,382.0,551.489938
0.0,383.0,412.879831
0.0,384.0,94.763906
0.0,385.0,532.114553
0.0,386.0,180.2117
0.0,387.0,763.710132
0.0,388.0,993.636362
0.0,389.0,399.150086
0.0,390.0,375.490681
0.0,391.0,274.757417
0.0,392.0,148.247184
0.0,393.0,547.293817
0.0,394.0,362.891419
0.0,395.0,344.96483
0.0,396.0,647.764743
0.0,397.0,492.69405
0.0,398.0,273.279264
0.0,399.0,294.817466
0.0,400.0,384.841239
0.0,401.0,605.354698
0.0,402.0,415.583817
0.0,403.0,493.156841
0.0,404.0,577.36607
0.0,405.0,210.418502
0.0,406.0,367.468489
0.0,407.0,310.953973
0.0,408.0,327.724731
0.0,409.0,612.213767
0.0,410.0,350.733608
0.0,411.0,483.395715
0.0,412.0,568.199238
0.0,413.0,734.169831
0.0,414.0,578.219363
0.0,415.0,416.244852
0.0,416.0,667.508246
0.0,417.0,113.154926
0.0,418.0,374.76903
0.0,419.0,874.414101
0.0,420.0,379.43681
0.0,421.0,506.58683
0.0,422.0,400.81975
0.0,423.0,515.061081
0.0,424.0,147.4874
0.0,425.0,216.153763
0.0,426.0,648.827617
0.0,427.0,375.657177
0.0,428.0,315.688373
0.0,429.0,451.052458
0.0,430.0,137.667863
0.0,431.0,52.309468
0.0,432.0,366.651167
0.0,433.0,374.172979
0.0,434.0,542.449597
0.0,435.0,525.014235
0.0,436.0,333.397285
0.0,437.0,39.502418
0.0,438.0,211.074425
0.0,439.0,492.899776
0.0,440.0,515.229526
0.0,441.0,662.167975
0.0,442.0,462.770237
0.0,443.0,382.568889
0.0,444.0,291.087314
0.0,445.0,285.912277
0.0,446.0,318.137405
0.0,447.0,283.15784
0.0,448.0,87.531739
0.0,449.0,426.949426
0.0,450.0,343.34395
0.0,451.0,421.110368
0.0,452.0,181.113366
0.0,453.0,671.390734
0.0,454.0,520.519365
0.0,455.0,193.592711
0.0,456.0,396.505282
0.0,457.0,382.987827
0.0,458.0,203.603557
0.0,459.0,254.167463
0.0,460.0,471.674503
0.0,461.0,205.247385
0.0,462.0,712.348636
0.0,463.0,744.038682
0.0,464.0,62.759802
0.0,465.0,731.893169
0.0,466.0,131.980746
0.0,467.0,399.515902
0.0,468.0,695.391886
0.0,469.0,33.804476
0.0,470.0,113.344648
0.0,471.0,254.571487
0.0,472.0,785.972676
0.0,473.0,357.947001
0.0,474.0,195.113492
0.0,475.0,379.401956
0.0,476.0,191.092336
0.0,477.0,135.700839
0.0,478.0,187.559174
0.0,479.0,226.669399
0.0,480.0,522.372427
0.0,481.0,410.976033
0.0,482.0,902.704356
0.0,483.0,467.865019
0.0,484.0,99.472946
0.0,485.0,421.089075
0.0,486.0,456.104708
0.0,487.0,616.937655
0.0,488.0,243.205367
0.0,489.0,296.182306
0.0,490.0,602.786464
0.0,491.0,821.228072
0.0,492.0,276.323688
0.0,493.0,316.549932
0.0,494.0,108.144778
0.0,495.0,504.131541
0.0,496.0,200.179012
0.0,497.0,420.538346
0.0,498.0,629.025654
0.0,499.0,74.306884
1.0,2.0,244.459771
1.0,3.0,356.728286
1.0,4.0,1244.975227
1.0,5.0,282.494213
1.0,6.0,826.809496
1.0,7.0,156.993312
1.0,8.0,269.421365
1.0,9.0,236.339356
1.0,10.0,517.215051
1.0,11.0,149.508445
1.0,12.0,557.75151
1.0,13.0,209.713641
1.0,14.0,166.205854
1.0,15.0,696.807406
1.0,16.0,389.691812
1.0,17.0,278.917117
1.0,18.0,370.690894
1.0,19.0,771.960552
1.0,20.0,60.169393
1.0,21.0,511.521472
1.0,22.0,235.133453
1.0,23.0,486.443462
1.0,24.0,406.821475
1.0,25.0,353.691365
1.0,26.0,268.35086
1.0,27.0,741.551336
1.0,28.0,327.328963
1.0,29.0,519.82847
1.0,30.0,472.925312
1.0,31.0,248.02725
1.0,32.0,476.028772
1.0,33.0,830.786871
1.0,34.0,277.560794
1.0,35.0,263.805285
1.0,36.0,1470.24286
1.0,37.0,400.832544
1.0,38.0,205.042204
1.0,39.0,491.890351
1.0,40.0,248.328056
1.0,41.0,377.086046
1.0,42.0,155.712034
1.0,43.0,95.285089
1.0,44.0,849.909727
1.0,45.0,999.303928
1.0,46.0,152.98524
1.0,47.0,298.005924
1.0,48.0,571.83272
1.0,49.0,480.759483
1.0,50.0,370.292842
1.0,51.0,667.260725
1.0,52.0,259.684698
1.0,53.0,433.123474
1.0,54.0,585.391371
1.0,55.0,865.109549
1.0,56.0,454.622813
1.0,57.0,476.926057
1.0,58.0,215.585673
1.0,59.0,745.710827
1.0,60.0,327.33286
1.0,61.0,312.112534
1.0,62.0,124.095461
1.0,63.0,381.272774
1.0,64.0,321.320904
1.0,65.0,235.234757
1.0,66.0,117.687029
1.0,67.0,181.178537
1.0,68.0,489.280001
1.0,69.0,881.088145
1.0,70.0,478.846884
1.0,71.0,337.542906
1.0,72.0,1080.274807
1.0,73.0,493.038513
1.0,74.0,287.57416
1.0,75.0,657.158258
1.0,76.0,438.936745
1.0,77.0,264.01601
1.0,78.0,562.757005
1.0,79.0,33.9998
1.0,80.0,120.796261
1.0,81.0,609.016827
1.0,82.0,68.886577
1.0,83.0,410.008828
1.0,84.0,278.312423
1.0,85.0,732.231315
1.0,86.0,368.205706
1.0,87.0,155.714287
1.0,88.0,284.011608
1.0,89.0,77.168281
1.0,90.0,231.146936
1.0,91.0,931.07204
1.0,92.0,393.996238
1.0,93.0,162.006645
1.0,94.0,218.639669
1.0,95.0,776.481943
1.0,96.0,326.585528
1.0,97.0,464.366386
1.0,98.0,123.143339
1.0,99.0,409.751354
1.0,100.0,393.039911
1.0,101.0,482.109534
1.0,102.0,924.214971
1.0,103.0,468.42917
1.0,104.0,546.49368
1.0,105.0,278.962393
1.0,106.0,732.809689
1.0,107.0,503.04473
1.0,108.0,889.420697
1.0,109.0,269.555355
1.0,110.0,543.873008
1.0,111.0,422.139712
1.0,112.0,619.019114
1.0,113.0,739.073607
1.0,114.0,642.397323
1.0,115.0,294.884476
1.0,116.0,441.967491
1.0,117.0,310.486162
1.0,118.0,442.729285
1.0,119.0,204.247585
1.0,120.0,1050.788728
1.0,121.0,803.452113
1.0,122.0,206.88423
1.0,123.0,687.312685
1.0,124.0,537.7839
1.0,125.0,763.480309
1.0,126.0,563.428508
1.0,127.0,384.107261
1.0,128.0,569.270218
1.0,129.0,426.997276
1.0,130.0,823.047591
1.0,131.0,490.791104
1.0,132.0,177.100174
1.0,133.0,257.123288
1.0,134.0,13.743952
1.0,135.0,237.896661
1.0,136.0,701.10266
1.0,137.0,260.307842
1.0,138.0,345.843472
1.0,139.0,158.273358
1.0,140.0,424.843713
1.0,141.0,227.259652
1.0,142.0,826.044766
1.0,143.0,173.900374
1.0,144.0,420.238623
1.0,145.0,560.487378
1.0,146.0,760.009484
1.0,147.0,232.982136
1.0,148.0,454.768556
1.0,149.0,196.7647
1.0,150.0,673.797684
1.0,151.0,337.412573
1.0,152.0,520.200593
1.0,153.0,373.994281
1.0,154.0,816.878857
1.0,155.0,574.284097
1.0,156.0,68.195819
1.0,157.0,345.592189
1.0,158.0,139.033215
1.0,159.0,628.643075
1.0,160.0,130.101113
1.0,161.0,147.936672
1.0,162.0,192.117434
1.0,163.0,1201.861242
1.0,164.0,187.699019
1.0,165.0,861.24582
1.0,166.0,39.505873
1.0,167.0,145.991535
1.0,168.0,149.394052
1.0,169.0,516.6947
1.0,170.0,154.591526
1.0,171.0,418.872324
1.0,172.0,661.654206
1.0,173.0,201.990131
1.0,174.0,361.813491
1.0,175.0,308.101683
1.0,176.0,299.304944
1.0,177.0,829.619993
1.0,178.0,733.207747
1.0,179.0,450.004236
1.0,180.0,611.254016
1.0,181.0,1021.332487
1.0,182.0,769.698701
1.0,183.0,304.692685
1.0,184.0,145.280073
1.0,185.0,144.990205
1.0,186.0,549.543883
1.0,187.0,348.721813
1.0,188.0,921.9202
1.0,189.0,261.12489
1.0,190.0,779.554296
1.0,191.0,155.978183
1.0,192.0,579.400494
1.0,193.0,393.959945
1.0,194.0,917.614846
1.0,195.0,238.080867
1.0,196.0,177.533551
1.0,197.0,136.080719
1.0,198.0,421.213503
1.0,199.0,474.203372
1.0,200.0,416.454799
1.0,201.0,696.176832
1.0,202.0,817.160865
1.0,203.0,297.045006
1.0,204.0,122.714049
1.0,205.0,328.030397
1.0,206.0,410.512604
1.0,207.0,843.751318
1.0,208.0,166.46141
1.0,209.0,1103.84204
1.0,210.0,182.676949
1.0,211.0,865.93641
1.0,212.0,121.535974
1.0,213.0,216.073666
1.0,214.0,769.232319
1.0,215.0,426.939122
1.0,216.0,776.153692
1.0,217.0,525.866346
1.0,218.0,499.834227
1.0,219.0,1159.302954
1.0,220.0,225.545622
1.0,221.0,231.565419
1.0,222.0,258.916701
1.0,223.0,509.899547
1.0,224.0,509.021531
1.0,225.0,320.416465
1.0,226.0,629.037521
1.0,227.0,812.277783
1.0,228.0,798.836105
1.0,229.0,638.141212
1.0,230.0,797.620981
1.0,231.0,86.595351
1.0,232.0,82.344802
1.0,233.0,453.717223
1.0,234.0,436.106744
1.0,235.0,340.408612
1.0,236.0,194.324445
1.0,237.0,623.876051
1.0,238.0,481.41344
1.0,239.0,572.949352
1.0,240.0,181.721188
1.0,241.0,445.834629
1.0,242.0,265.279893
1.0,243.0,449.599194
1.0,244.0,434.866287
1.0,245.0,277.129141
1.0,246.0,289.789212
1.0,247.0,175.393866
1.0,248.0,260.268678
1.0,249.0,107.594337
1.0,250.0,464.410167
1.0,251.0,480.519347
1.0,252.0,429.645896
1.0,253.0,288.842427
1.0,254.0,769.629536
1.0,255.0,123.36244
1.0,256.0,270.474571
1.0,257.0,111.794654
1.0,258.0,1130.342866
1.0,259.0,549.25241
1.0,260.0,380.528584
1.0,261.0,183.932838
1.0,262.0,817.20453
1.0,263.0,241.306328
1.0,264.0,488.296627
1.0,265.0,567.340296
1.0,266.0,679.710652
1.0,267.0,950.71195
1.0,268.0,223.641928
1.0,269.0,245.457358
1.0,270.0,386.228362
1.0,271.0,243.309062
1.0,272.0,709.115088
1.0,273.0,128.63151
1.0,274.0,270.09557
1.0,275.0,512.732644
1.0,276.0,555.27027
1.0,277.0,388.794464
1.0,278.0,20.345552
1.0,279.0,721.558566
1.0,280.0,526.998778
1.0,281.0,1051.527282
1.0,282.0,564.399764
1.0,283.0,388.878601
1.0,284.0,891.651415
1.0,285.0,692.663008
1.0,286.0,405.703862
1.0,287.0,215.444659
1.0,288.0,862.211288
1.0,289.0,613.581882
1.0,290.0,897.873709
1.0,291.0,704.812635
1.0,292.0,542.796831
1.0,293.0,283.573252
1.0,294.0,516.298411
1.0,295.0,509.002946
1.0,296.0,262.057914
1.0,297.0,633.206059
1.0,298.0,838.644841
1.0,299.0,376.799009
1.0,300.0,270.372156
1.0,301.0,482.953151
1.0,302.0,461.158179
1.0,303.0,564.179248
1.0,304.0,696.184989
1.0,305.0,628.944852
1.0,306.0,174.535229
1.0,307.0,894.504173
1.0,308.0,440.000163
1.0,309.0,148.350285
1.0,310.0,575.567917
1.0,311.0,852.728584
1.0,312.0,125.86788
1.0,313.0,191.856602
1.0,314.0,159.332514
1.0,315.0,218.734322
1.0,316.0,394.595356
1.0,317.0,407.171653
1.0,318.0,600.134939
1.0,319.0,257.595211
1.0,320.0,273.35717
1.0,321.0,283.267692
1.0,322.0,389.943724
1.0,323.0,417.361218
1.0,324.0,1105.470683
1.0,325.0,869.838191
1.0,326.0,683.436479
1.0,327.0,764.960061
1.0,328.0,586.716527
1.0,329.0,570.298198
1.0,330.0,1049.083099
1.0,331.0,296.515108
1.0,332.0,912.148079
1.0,333.0,227.583394
1.0,334.0,784.761792
1.0,335.0,847.955753
1.0,336.0,103.395685
1.0,337.0,238.93012
1.0,338.0,273.528868
1.0,339.0,318.947687
1.0,340.0,479.490201
1.0,341.0,473.672387
1.0,342.0,953.284843
1.0,343.0,531.567083
1.0,344.0,304.614043
1.0,345.0,656.868234
1.0,346.0,230.482423
1.0,347.0,241.143588
1.0,348.0,261.29671
1.0,349.0,735.834746
1.0,350.0,262.312808
1.0,351.0,452.403855
1.0,352.0,581.896506
1.0,353.0,176.422663
1.0,354.0,445.872063
1.0,355.0,467.878441
1.0,356.0,614.86661
1.0,357.0,320.010264
1.0,358.0,336.551402
1.0,359.0,412.30042
1.0,360.0,938.998228
1.0,361.0,369.563888
1.0,362.0,189.72067
1.0,363.0,200.965866
1.0,364.0,623.171768
1.0,365.0,1071.187173
1.0,366.0,461.66775
1.0,367.0,89.137317
1.0,368.0,846.115779
1.0,369.0,655.219704
1.0,370.0,399.638053
1.0,371.0,282.846472
1.0,372.0,247.864245
1.0,373.0,707.579666
1.0,374.0,311.900964
1.0,375.0,307.771226
1.0,376.0,49.298255
1.0,377.0,341.01887
1.0,378.0,693.381984
1.0,379.0,442.760581
1.0,380.0,475.206387
1.0,381.0,206.07594
1.0,382.0,716.401694
1.0,383.0,514.089246
1.0,384.0,239.332578
1.0,385.0,614.659159
1.0,386.0,115.573716
1.0,387.0,868.69084
1.0,388.0,1135.934423
1.0,389.0,587.299635
1.0,390.0,550.143977
1.0,391.0,430.121259
1.0,392.0,251.553729
1.0,393.0,686.740829
1.0,394.0,357.913641
1.0,395.0,152.22939
1.0,396.0,788.778774
1.0,397.0,623.209747
1.0,398.0,451.521316
1.0,399.0,431.521838
1.0,400.0,216.793189
1.0,401.0,746.821825
1.0,402.0,432.236391
1.0,403.0,544.832292
1.0,404.0,684.485131
1.0,405.0,378.000053
1.0,406.0,173.323871
1.0,407.0,115.900317
1.0,408.0,346.820571
1.0,409.0,743.825811
1.0,410.0,489.604685
1.0,411.0,505.869679
1.0,412.0,627.323319
1.0,413.0,889.352266
1.0,414.0,757.991081
1.0,415.0,542.450369
1.0,416.0,817.747792
1.0,417.0,220.698006
1.0,418.0,498.047528
1.0,419.0,1012.319439
1.0,420.0,268.401615
1.0,421.0,607.887915
1.0,422.0,224.322729
1.0,423.0,345.624085
1.0,424.0,98.911628
1.0,425.0,271.311184
1.0,426.0,762.43111
1.0,427.0,522.117719
1.0,428.0,215.196639
1.0,429.0,617.03993
1.0,430.0,242.346728
1.0,431.0,226.931938
1.0,432.0,496.853801
1.0,433.0,462.428505
1.0,434.0,674.962373
1.0,435.0,689.08175
1.0,436.0,318.093182
1.0,437.0,206.769783
1.0,438.0,259.414926
1.0,439.0,416.705601
1.0,440.0,640.41762
1.0,441.0,737.104437
1.0,442.0,615.879073
1.0,443.0,448.911085
1.0,444.0,371.02987
1.0,445.0,341.18215
1.0,446.0,170.345907
1.0,447.0,164.435166
1.0,448.0,146.288326
1.0,449.0,399.169991
1.0,450.0,187.704177
1.0,451.0,537.656413
1.0,452.0,364.554306
1.0,453.0,486.477851
1.0,454.0,693.804609
1.0,455.0,221.213411
1.0,456.0,198.721985
1.0,457.0,378.802026
1.0,458.0,34.401169
1.0,459.0,126.550234
1.0,460.0,397.620441
1.0,461.0,56.428404
1.0,462.0,877.962828
1.0,463.0,913.173918
1.0,464.0,136.096051
1.0,465.0,874.824929
1.0,466.0,81.35413
1.0,467.0,556.828422
1.0,468.0,815.634878
1.0,469.0,165.214782
1.0,470.0,258.889315
1.0,471.0,398.709469
1.0,472.0,884.434361
1.0,473.0,298.663409
1.0,474.0,221.286759
1.0,475.0,381.437111
1.0,476.0,174.596425
1.0,477.0,66.095685
1.0,478.0,142.226701
1.0,479.0,375.20694
1.0,480.0,666.644454
1.0,481.0,531.92399
1.0,482.0,1048.076973
1.0,483.0,595.046284
1.0,484.0,219.328992
1.0,485.0,583.153731
1.0,486.0,529.341095
1.0,487.0,670.20516
1.0,488.0,135.630298
1.0,489.0,464.642079
1.0,490.0,701.558331
1.0,491.0,957.855571
1.0,492.0,424.809699
1.0,493.0,345.241465
1.0,494.0,275.862338
1.0,495.0,641.199699
1.0,496.0,25.770737
1.0,497.0,515.378102
1.0,498.0,747.106717
1.0,499.0,178.726532
2.0,3.0,137.122417
2.0,4.0,1012.268821
2.0,5.0,213.034952
2.0,6.0,623.179869
2.0,7.0,230.735336
2.0,8.0,513.847581
2.0,9.0,469.51608
2.0,10.0,272.977934
2.0,11.0,122.160826
2.0,12.0,334.607157
2.0,13.0,286.374144
2.0,14.0,206.352906
2.0,15.0,472.225582
2.0,16.0,147.045474
2.0,17.0,198.661148
2.0,18.0,127.495424
2.0,19.0,581.623405
2.0,20.0,251.496124
2.0,21.0,316.782564
2.0,22.0,289.271808
2.0,23.0,283.340629
2.0,24.0,277.677941
2.0,25.0,236.906605
2.0,26.0,354.178116
2.0,27.0,561.395472
2.0,28.0,84.921631
2.0,29.0,384.364202
2.0,30.0,369.425437
2.0,31.0,273.034583
2.0,32.0,233.469106
2.0,33.0,693.581135
2.0,34.0,216.486148
2.0,35.0,44.986296
2.0,36.0,1250.918521
2.0,37.0,289.50296
2.0,38.0,110.546834
2.0,39.0,270.443996
2.0,40.0,383.116797
2.0,41.0,245.879126
2.0,42.0,178.40599
2.0,43.0,293.844247
2.0,44.0,678.089333
2.0,45.0,860.227218
2.0,46.0,394.550753
2.0,47.0,349.156017
2.0,48.0,337.469509
2.0,49.0,294.771535
2.0,50.0,267.567885
2.0,51.0,517.93689
2.0,52.0,412.467469
2.0,53.0,262.949734
2.0,54.0,406.158949
2.0,55.0,628.947659
2.0,56.0,450.785556
2.0,57.0,268.246111
2.0,58.0,114.577652
2.0,59.0,515.072556
2.0,60.0,182.60247
2.0,61.0,146.902916
2.0,62.0,174.593774
2.0,63.0,375.267053
2.0,64.0,102.917874
2.0,65.0,168.242108
2.0,66.0,132.521156
2.0,67.0,66.220313
2.0,68.0,391.1317
2.0,69.0,750.806669
2.0,70.0,353.230949
2.0,71.0,171.161422
2.0,72.0,891.450063
2.0,73.0,358.236712
2.0,74.0,236.902099
2.0,75.0,616.68456
2.0,76.0,215.037006
2.0,77.0,86.027099
2.0,78.0,460.236633
